Reference, Quantity, Value, Footprint, Datasheet, Manufacturer, Module, Part Number, Placed Onboard?, Rated Power [W], Tolerance [%], Manufacture, Rated Voltage [V], Rated Current [A], manf#, Reverse voltage [V], Rated Power  [W], Dropout Voltage [V], Spice_Model, Spice_Netlist_Enabled, Spice_Primitive, Partnumber, Technical Manual
+5V_In2 ,1,"+5V","TerminalBlock:TerminalBlock_bornier-2_P5.08mm",""
24Vac_In1 ,1,"PowerSupply","TerminalBlock:TerminalBlock_bornier-2_P5.08mm",""
ACS712_1 ,1,"ACS712_Module","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
AC_Output1 ,1,"Driver_AC_1","TerminalBlock:TerminalBlock_bornier-6_P5.08mm",""
BMP280_1 ,1,"BMP280","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","MM","mm","xxxx","no","","","","","","","","","","","","","",""
C12 C13 C14 C15 C16 C30 ,6,"10 nF","Capacitor_SMD:C_0805_2012Metric","","","xxx","xxxx","yes","","","yyyy","xx","","","","","","","","","",""
C17 ,1,"0.1 uF","Capacitor_SMD:C_0805_2012Metric","","","xxx","xxxx","yes","","","yyyy","xx","","","","","","","","","",""
C18 ,1,"1 nF","Capacitor_SMD:C_0805_2012Metric","","","xxx","xxxx","yes","","","yyyy","xx","","","","","","","","","",""
C2 C4 C6 ,3,"47 nF","Capacitor_THT:C_Rect_L9.0mm_W4.2mm_P7.50mm_MKT","","","xxx","xxxx","yes","","","yyyy","xx","","","","","","","","","",""
C19 C20 C21 ,3,"1 uF","Capacitor_SMD:C_0805_2012Metric","","","xxx","xxxx","yes","","","yyyy","xx","","","","","","","","","",""
C22 ,1,"2.2 uF","thmalmeida:C4_elec_7x6.7_pth","","mmmm","MM","pppp","yes","","10","","vv","","","","","","","","","",""
C23 ,1,"22 uF","thmalmeida:C4_elec_7x6.7_pth","","mmmm","MM","pppp","yes","","10","","vv","","","","","","","","","",""
C24 ,1,"22 uF","thmalmeida:C3_elec_5x4.5_pth","","mmmm","MM","pppp","yes","","10","","vv","","","","","","","","","",""
C25 ,1,"100 nF","Capacitor_SMD:C_0805_2012Metric","","","xxx","xxxx","yes","","","yyyy","xx","","","","","","","","","",""
C26 ,1,"10 uF","thmalmeida:C4_elec_7x6.7_pth","","mmmm","MM","pppp","yes","","10","","35 V","","","","","","","","","",""
C27 ,1,"4.7 uF","thmalmeida:C3_elec_5x4.5_pth","","mmmm","MM","pppp","yes","","10","","400 V","","","","","","","","","",""
C29 ,1,"100 uF","thmalmeida:C4_elec_7x6.7_pth","","mmmm","MM","pppp","yes","","10","","16 V","","","","","","","","","",""
C1 C3 C5 ,3,"10 nF","Capacitor_THT:C_Rect_L11.5mm_W4.3mm_P10.00mm_MKT","","","xxx","xxxx","yes","","","yyyy","xx","","","","","","","","","",""
C7 ,1,"47 uF","thmalmeida:C4_elec_7x6.7_pth","","mmmm","MM","pppp","yes","","10","","vv","","","","","","","","","",""
C8 C9 C10 C11 ,4,"47 nF","Capacitor_SMD:C_0805_2012Metric","","","xxx","xxxx","yes","","","yyyy","xx","","","","","","","","","",""
D1 D2 D3 D5 ,4,"Led_Micro","LED_SMD:LED_0805_2012Metric","","MM","mmmm","pppp","yes","","","","","","","","1 m","","","","","",""
D4 ,1,"Diode","Diode_SMD:D_SMA","","MM","mmmm","xxxx","yes","","","","","10","","350","","","","","","",""
D6 ,1,"1N4005GP","Diode_SMD:D_SMA","","MM","mmmm","xxxx","yes","","","","","10","","350","","","","","","",""
D7 ,1,"Diode","Diode_SMD:D_SOD-123","","MM","mmmm","xxxx","yes","","","","","10","","350","","","","","","",""
D9 ,1,"UF4005","Diode_SMD:D_SMA","","MM","mmmm","xxxx","yes","","","","","10","","350","","","","","","",""
DHT11_1 ,1,"DHT11","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","MM","mm","xxxx","no","","","","","","","","","","","","","",""
DS3231_1 ,1,"DS3231_1","thmalmeida:DS3231_module_vertical",""
E1 E2 E3 E4 ,4,"ScrewHole","thmalmeida:ScrewHole_4.2mm",""
F1 F3 ,2,"Fuse","Fuse:Fuse_1812_4532Metric","","VISHAY","xx","MSMD0805-050","yes","","","","6","0.5","","","","","","","","",""
IC1 ,1,"ESP32","thmalmeida:ESP32_DEVKIT","https://www.espressif.com/sites/default/files/documentation/esp32_datasheet_en.pdf","Espressif","","","","","","","","","","","","","","","","ESP-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32_technical_reference_manual_en.pdf"
IC2 ,1,"ACS712","Package_SO:SO-8_5.3x6.2mm_P1.27mm","","Allegro","xx","ACS712","yes","","","","","20","","","","","","","","",""
IC3 ,1,"L78L05","Package_TO_SOT_SMD:SOT-89-3","","ST","power_source","L78L05ACU","yes","","","","30","100 mA","","","","1.7","","","","",""
IC4 ,1,"AMS1117-V","Package_TO_SOT_SMD:SOT-223","","AMS","power_source","AMS1117-V","yes","","","","12","","","","","","","","","",""
Inputs1 ,1,"CONN_5X1","TerminalBlock:TerminalBlock_bornier-5_P5.08mm",""
J10 ,1,"J_DHT11","thmalmeida:J_0603",""
J16 ,1,"J_PRess","thmalmeida:J_0603",""
